season,season_prefix,as_of_utc_date,max_existing_game_number,games_succeeded,games_missing,games_failed,n1_count_L_t_eq_1,n0_count_L_t_eq_0,sum_M_t_where_L_t_eq_1,sum_M_t_where_L_t_eq_0,mean_M_t_where_L_t_eq_1,mean_M_t_where_L_t_eq_0,WMI_rawseason_pooled
2020-21,00220,2026-03-01,1080,1080,0,0,66037,149378,14289.0,32734.0,0.21637869679119281,0.2191353479093307,0.9874203265496059
2021-22,00221,2026-03-01,1230,1230,0,0,76300,166510,16417.0,38005.0,0.21516382699868938,0.22824454987688428,0.942689878530503
2022-23,00222,2026-03-01,1230,1230,0,0,76784,169025,17205.0,38022.0,0.22407011877474473,0.2249489720455554,0.9960930994135297
2023-24,00223,2026-03-01,1230,1230,0,0,73497,170196,15599.0,36544.0,0.21223995537232812,0.21471714963923946,0.9884629883031074
